
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema.wildcard_mapping,2022-05-15 19:56:22.000,2022-05-15 16:59:41.000
account1,db:schema.client_warehouses,2022-05-15 18:57:40.000,2022-05-15 16:56:37.000
account1,db:schema.client_warehouses,2022-05-15 19:56:22.000,2022-05-15 16:56:37.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 13:12:01.000,2022-05-16 09:10:39.000
account1,db:dbt_circle_stage.custom_rules,2022-05-16 22:20:03.000,2022-05-16 15:27:12.000
account1,db:schema.table_update_times,2022-05-16 20:20:03.000,2022-05-16 19:21:25.000
account1,db:schema.table_update_times,2022-05-16 20:21:08.000,2022-05-16 19:21:25.000
account1,db:schema_stage.accounts,2022-05-16 20:20:03.000,2022-05-16 18:48:57.000
account1,db:schema.wildcard_mapping,2022-05-17 02:22:05.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-17 02:22:05.000,2022-05-16 16:53:31.000
account1,db:schema.wildcard_mapping,2022-05-17 14:32:09.000,2022-05-17 10:52:49.000
account1,db:schema.client_warehouses,2022-05-17 14:32:09.000,2022-05-17 10:46:59.000
account1,db:dbt_circle.field_data_info,2022-05-17 19:36:13.000,2022-05-17 12:01:03.000
account1,db:schema.interim_qlog_tables,2022-05-18 03:43:08.000,2022-05-17 16:45:04.000
account1,streaming:normalized_events.resolved_metrics,2022-05-18 07:45:03.000,2022-05-18 07:44:46.000
account1,db:schema_lineage.lineage_query_logs,2022-05-18 14:52:06.000,2022-05-17 23:54:38.000
account1,streaming:normalized_events.resolved_metrics,2022-05-18 10:48:21.000,2022-05-18 10:47:28.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 07:07:30.000,2022-05-18 21:10:32.000
account1,db:dbt_circle.table_update_times,2022-05-19 05:05:47.000,2021-06-01 18:32:18.000
account1,db:schema.interim_qlog_tables,2022-05-19 04:05:43.000,2022-05-18 16:46:49.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 09:09:44.000,2022-05-19 00:27:15.000
account1,db:dbt_circle.query_summary,2022-05-19 10:10:05.000,2022-05-18 12:29:34.000
account1,db:schema.recent_metrics,2022-05-19 18:18:21.000,2022-05-19 17:20:05.000
account1,db:schema.recent_metrics,2022-05-19 18:20:16.000,2022-05-19 17:20:05.000
account1,db:schema.recent_metrics,2022-05-19 18:20:22.000,2022-05-19 17:20:05.000
account1,db:schema.recent_metrics,2022-05-19 18:31:38.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:31:44.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:37:04.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:41:03.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:41:04.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:51:06.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 18:51:11.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 19:01:11.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 19:08:06.000,2022-05-19 18:20:37.000
account1,db:schema.field_data_info,2022-05-19 23:20:05.000,2022-05-19 21:50:04.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 21:19:15.000,2022-05-19 18:58:46.000
account1,streaming:normalized_events.metadata,2022-05-20 06:26:20.000,2022-05-20 06:26:09.000
account1,db:schema.wildcard_mapping,2022-05-20 08:27:59.000,2022-05-20 05:14:21.000
account1,db:schema.client_warehouses,2022-05-20 08:27:59.000,2022-05-20 05:11:04.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 10:28:07.000,2022-05-20 09:32:36.000
account1,streaming:normalized_events.metadata,2022-05-13 07:11:14.000,2022-05-13 07:11:09.000
account1,db:dbt_circle.recent_metrics,2022-05-13 12:16:10.000,2022-05-12 19:51:55.000
account1,db:dbt_circle.query_summary,2022-05-13 18:22:22.000,2022-05-12 19:56:38.000
account1,db:schema.field_data_info,2022-05-13 11:15:00.000,2022-05-13 09:15:01.000
account1,streaming:normalized_events.resolved_metrics,2022-05-14 01:27:50.000,2022-05-14 01:27:46.000
account1,db:dbt_circle.recent_metrics,2022-05-14 05:30:19.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.recent_metrics,2022-05-14 06:30:48.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.recent_metrics,2022-05-14 09:33:25.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.table_anomalies,2022-05-14 11:34:51.000,2022-05-13 21:31:17.000
account1,db:schema.wildcard_mapping,2022-05-14 17:38:41.000,2022-05-14 17:01:27.000
account1,db:schema.client_warehouses,2022-05-14 17:38:41.000,2022-05-14 16:58:29.000
account1,db:schema_stage.users,2022-05-15 02:48:19.000,2022-05-15 00:50:13.000
account1,db:schema.table_anomalies,2022-05-15 02:48:19.000,2022-05-14 17:11:56.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 11:51:27.000,2022-05-15 10:08:41.000
account1,db:schema_stage.users,2022-05-15 08:49:29.000,2022-05-15 06:51:40.000
account1,db:schema.table_anomalies,2022-05-15 08:49:29.000,2022-05-15 05:15:20.000
account1,db:schema_lineage.lineage_edges,2022-05-15 08:49:29.000,2022-05-14 21:18:00.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 12:52:23.000,2021-11-07 14:50:47.000
account1,db:schema_lineage.lineage_query_logs,2022-05-15 17:55:09.000,2022-05-15 09:12:47.000
account1,db:schema.interim_qlog_tables,2022-05-16 04:04:37.000,2022-05-15 16:42:15.000
account1,db:schema.table_update_times,2022-05-16 09:14:11.000,2022-05-16 09:11:07.000
account1,db:schema.table_update_times,2022-05-16 09:21:02.000,2022-05-16 09:11:07.000
account1,db:schema_stage.accounts,2022-05-16 09:14:11.000,2022-05-16 09:02:06.000
account1,db:schema.query_summary,2022-05-16 21:19:20.000,2022-05-16 21:17:41.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 23:20:07.000,2022-05-16 21:08:27.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 18:16:33.000,2022-05-16 09:17:08.000
account1,db:schema.wildcard_mapping,2022-05-17 13:31:26.000,2022-05-17 10:52:49.000
account1,db:schema.client_warehouses,2022-05-17 13:31:26.000,2022-05-17 10:46:59.000
account1,streaming:normalized_events.resolved_metrics,2022-05-17 18:35:16.000,2022-05-17 18:35:10.000
account1,db:schema_stage.users,2022-05-17 13:31:26.000,2022-05-17 13:27:24.000
account1,db:schema.table_anomalies,2022-05-17 13:31:26.000,2022-05-17 10:59:57.000
account1,db:schema.field_data_info,2022-05-17 23:39:21.000,2022-05-17 21:22:38.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 04:43:08.000,2022-05-17 21:45:43.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 04:43:08.000,2022-05-17 11:55:46.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 01:40:04.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 07:45:03.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.query_summary,2022-05-18 07:45:03.000,2022-05-17 12:01:01.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 16:54:03.000,2022-02-22 14:29:32.000
account1,db:schema.recent_metrics,2022-05-18 22:11:03.000,2022-05-18 21:18:12.000
account1,db:schema.recent_metrics,2022-05-18 22:11:10.000,2022-05-18 21:18:12.000
account1,db:schema.recent_metrics,2022-05-18 22:21:03.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:21:18.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:31:15.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:31:24.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:39:01.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:40:59.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:41:10.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:51:19.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 22:51:26.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:00:20.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:01:05.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:01:12.000,2022-05-18 22:18:15.000
account1,streaming:normalized_events.metadata,2022-05-19 07:07:23.000,2022-05-19 07:06:57.000
account1,ext_db:backend_export.accounts,2022-05-19 04:05:48.000,2022-05-19 03:49:02.000
account1,db:schema.field_data_info,2022-05-19 02:03:50.000,2022-05-18 21:19:55.000
account1,ext_db:backend_export.accounts,2022-05-19 10:10:23.000,2022-05-19 09:46:28.000
account1,db:schema_stage.users,2022-05-19 01:02:22.000,2022-05-19 00:49:44.000
account1,db:schema.table_anomalies,2022-05-19 01:02:22.000,2022-05-18 17:15:18.000
account1,db:schema.field_data_info,2022-05-19 13:13:02.000,2022-05-19 09:26:55.000
account1,db:schema.interim_qlog_tables,2022-05-19 18:18:21.000,2022-05-19 16:51:11.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-19 23:20:05.000,2022-05-19 22:13:26.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 03:23:10.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 13:31:32.000,2021-11-07 14:50:47.000
account1,db:schema_lineage.lineage_edges,2022-05-20 13:31:32.000,2022-05-20 09:14:35.000
account1,streaming:normalized_events.metadata,2022-05-20 23:38:00.000,2022-05-20 23:37:25.000
account1,db:schema_lineage.lineage_edges,2022-05-13 05:10:24.000,2022-05-12 21:18:45.000
account1,db:dbt_circle.table_anomalies,2022-05-13 01:08:49.000,2022-05-12 19:55:50.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 12:16:10.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 16:21:59.000,2022-05-13 16:21:54.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-13 21:29:10.000,2022-05-13 09:36:56.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 17:20:29.000,2022-05-13 17:19:54.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 15:36:30.000,2022-05-14 09:36:03.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 08:49:29.000,2022-02-22 14:29:32.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 03:46:07.000,2022-02-22 14:29:32.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 11:51:27.000,2022-05-15 11:40:53.000
account1,db:dbt_circle.field_data_info,2022-05-17 02:22:05.000,2022-05-16 15:31:08.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 05:25:21.000,2022-02-22 14:29:32.000
account1,db:schema.field_data_info,2022-05-17 14:32:09.000,2022-05-17 09:09:34.000
account1,streaming:normalized_events.metadata,2022-05-17 21:38:12.000,2022-05-17 21:37:57.000
account1,db:dbt_circle.table_anomalies,2022-05-17 23:39:21.000,2022-05-17 12:00:46.000
account1,db:schema_lineage.lineage_edges,2022-05-18 01:40:04.000,2022-05-17 23:56:55.000
account1,db:schema_lineage.lineage_edges,2022-05-18 10:49:24.000,2022-05-17 23:56:55.000
account1,ext_db:backend_export.accounts,2022-05-18 12:50:53.000,2022-05-18 12:48:40.000
account1,db:schema.wildcard_mapping,2022-05-18 18:56:24.000,2022-05-18 17:01:53.000
account1,db:schema.client_warehouses,2022-05-18 18:56:24.000,2022-05-18 16:58:42.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 05:45:20.000,2022-02-22 14:29:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-18 16:54:03.000,2022-05-18 08:59:50.000
account1,db:schema_stage.users,2022-05-18 21:59:07.000,2022-05-18 21:48:18.000
account1,db:schema.table_anomalies,2022-05-18 21:59:07.000,2022-05-18 17:15:18.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 21:59:07.000,2022-05-18 12:25:55.000
account1,db:schema_stage.users,2022-05-19 23:20:05.000,2022-05-19 22:29:40.000
account1,db:schema.table_anomalies,2022-05-19 23:20:05.000,2022-05-19 17:20:13.000
account1,db:schema_stage.users,2022-05-19 16:15:06.000,2022-05-19 15:56:53.000
account1,db:schema.table_anomalies,2022-05-19 16:15:06.000,2022-05-19 05:15:44.000
account1,db:schema.table_update_times,2022-05-20 08:21:15.000,2022-05-20 07:29:21.000
account1,db:schema.table_update_times,2022-05-20 08:27:59.000,2022-05-20 07:29:21.000
account1,db:schema_stage.accounts,2022-05-20 08:27:59.000,2022-05-20 06:53:40.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 01:08:49.000,2022-05-12 21:36:04.000
account1,db:schema_lineage.lineage_edges,2022-05-13 01:08:49.000,2022-05-12 21:18:45.000
account1,db:dbt_circle.field_data_info,2022-05-14 00:25:48.000,2022-05-13 21:32:22.000
account1,db:schema.query_summary,2022-05-14 13:39:39.000,2022-05-14 09:15:05.000
account1,db:dbt_circle.table_update_times,2022-05-14 22:41:12.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_anomalies,2022-05-14 23:42:52.000,2022-05-13 21:31:17.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-16 00:05:07.000,2022-05-15 21:46:46.000
account1,db:schema.recent_metrics,2022-05-16 10:01:28.000,2022-05-16 09:05:23.000
account1,db:schema.recent_metrics,2022-05-16 10:05:00.000,2022-05-16 09:05:23.000
account1,db:schema.recent_metrics,2022-05-16 10:08:13.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:09:12.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:11:07.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:11:13.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:20:10.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:20:15.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:31:26.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:31:35.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:39:43.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:40:59.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:41:04.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:51:33.000,2022-05-16 10:05:42.000
account1,db:schema.recent_metrics,2022-05-16 10:51:36.000,2022-05-16 10:05:42.000
account1,db:schema_lineage.lineage_edges,2022-05-16 11:13:17.000,2022-05-16 09:15:57.000
account1,db:dbt_circle_stage.custom_rules,2022-05-16 10:09:12.000,2022-05-16 08:10:58.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-16 11:13:17.000,2022-05-16 09:50:05.000
account1,db:schema.interim_qlog_tables,2022-05-16 17:16:18.000,2022-05-16 16:39:37.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-16 18:16:33.000,2022-05-16 09:50:05.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 02:22:05.000,2022-05-16 21:34:13.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 06:25:11.000,2022-05-16 21:00:53.000
account1,db:schema_lineage.lineage_edges,2022-05-17 09:28:12.000,2022-05-16 21:36:24.000
account1,db:schema.interim_qlog_tables,2022-05-17 14:32:09.000,2022-05-17 10:33:19.000
account1,db:dbt_circle_stage.custom_rules,2022-05-17 12:30:19.000,2022-05-17 11:55:46.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 17:34:12.000,2022-05-17 10:37:20.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 11:29:15.000,2022-05-17 08:57:19.000
account1,db:dbt_circle.table_update_times,2022-05-18 00:40:03.000,2021-06-01 18:32:18.000
account1,db:schema.wildcard_mapping,2022-05-18 00:40:03.000,2022-05-17 17:00:38.000
account1,db:schema.client_warehouses,2022-05-18 00:40:03.000,2022-05-17 16:57:34.000
account1,db:schema.recent_metrics,2022-05-18 08:11:01.000,2022-05-18 07:15:04.000
account1,db:schema.recent_metrics,2022-05-18 08:11:07.000,2022-05-18 07:15:04.000
account1,db:schema.recent_metrics,2022-05-18 08:18:27.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:21:01.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:21:03.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:31:20.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:31:24.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:41:02.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:41:04.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:46:36.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:49:06.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:51:02.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 08:51:08.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 09:01:24.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 09:01:27.000,2022-05-18 08:15:15.000
account1,ext_db:backend_export.accounts,2022-05-18 08:46:53.000,2022-05-18 08:42:17.000
account1,db:schema.recent_metrics,2022-05-18 09:11:09.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 09:11:19.000,2022-05-18 08:15:15.000
account1,db:schema.recent_metrics,2022-05-18 09:20:04.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:21:11.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:21:17.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:31:21.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:41:08.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:41:21.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:47:48.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:51:02.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:51:03.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 09:51:06.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 10:01:21.000,2022-05-18 09:15:24.000
account1,db:schema.recent_metrics,2022-05-18 10:01:22.000,2022-05-18 09:15:24.000
account1,ext_db:backend_export.accounts,2022-05-18 14:52:40.000,2022-05-18 14:44:05.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 11:49:53.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.table_anomalies,2022-05-19 16:15:06.000,2022-05-19 12:32:59.000
account1,db:schema.interim_qlog_tables,2022-05-20 01:21:23.000,2022-05-19 16:51:11.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-13 05:10:24.000,2021-11-07 14:50:47.000
account1,db:schema.table_update_times,2022-05-13 14:18:03.000,2022-05-13 13:36:21.000
account1,db:schema.table_update_times,2022-05-13 14:21:08.000,2022-05-13 13:36:21.000
account1,db:schema_stage.accounts,2022-05-13 14:18:03.000,2022-05-13 12:52:46.000
account1,db:schema_lineage.lineage_nodes,2022-05-14 10:34:11.000,2022-05-14 09:22:47.000
account1,db:schema.wildcard_mapping,2022-05-14 14:35:03.000,2022-05-14 05:01:19.000
account1,db:schema.client_warehouses,2022-05-14 14:35:03.000,2022-05-14 04:58:10.000
account1,streaming:normalized_events.metadata,2022-05-14 21:42:37.000,2022-05-14 21:42:13.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 15:36:30.000,2022-05-14 09:20:54.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 05:49:58.000,2022-05-14 21:37:09.000
account1,db:schema_lineage.lineage_edges,2022-05-15 11:51:27.000,2022-05-15 09:13:37.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 09:50:26.000,2022-05-15 09:23:00.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 20:56:59.000,2022-02-22 14:29:32.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 17:55:09.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 02:03:45.000,2021-11-07 14:50:47.000
account1,db:schema.recent_metrics,2022-05-16 20:10:23.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 20:12:15.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 20:20:03.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:21:03.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:21:04.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:24:10.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:31:27.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:31:41.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:41:05.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:41:09.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:51:09.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:52:50.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 20:55:12.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 21:01:22.000,2022-05-16 20:12:49.000
account1,db:schema.recent_metrics,2022-05-16 21:03:41.000,2022-05-16 20:12:49.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 22:20:03.000,2021-11-07 14:50:47.000
account1,db:schema.interim_qlog_tables,2022-05-17 00:20:15.000,2022-05-16 16:39:37.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-17 02:22:05.000,2022-05-16 21:38:17.000
account1,db:schema_lineage.lineage_edges,2022-05-17 08:27:13.000,2022-05-16 21:36:24.000
account1,db:dbt_circle.query_summary,2022-05-17 08:27:13.000,2022-05-16 15:31:07.000
account1,db:schema.field_data_info,2022-05-17 10:29:02.000,2022-05-17 09:09:34.000
account1,db:schema.wildcard_mapping,2022-05-17 11:29:15.000,2022-05-17 10:52:49.000
account1,db:schema.client_warehouses,2022-05-17 11:29:15.000,2022-05-17 10:46:59.000
account1,db:schema_lineage.lineage_nodes,2022-05-18 11:49:53.000,2022-05-18 00:03:05.000
account1,db:schema.field_data_info,2022-05-19 18:18:21.000,2022-05-19 09:26:55.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 16:15:06.000,2022-05-19 12:29:59.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 20:18:55.000,2022-05-19 09:08:27.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-19 21:19:15.000,2022-05-19 09:56:07.000
account1,db:schema.table_update_times,2022-05-19 23:20:05.000,2022-05-19 22:29:06.000
account1,db:schema.table_update_times,2022-05-19 23:21:16.000,2022-05-19 22:29:06.000
account1,db:schema_stage.accounts,2022-05-19 23:20:05.000,2022-05-19 22:29:36.000
account1,db:dbt_circle.query_summary,2022-05-19 09:09:44.000,2022-05-18 12:29:34.000
account1,db:schema.query_summary,2022-05-20 20:36:04.000,2022-05-20 09:50:02.000
account1,db:schema.field_data_info,2022-05-20 18:34:12.000,2022-05-20 09:46:55.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-13 02:07:06.000,2022-05-12 22:19:49.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 08:12:06.000,2022-05-12 21:08:14.000
account1,db:schema.query_summary,2022-05-13 01:08:49.000,2022-05-12 21:56:44.000
account1,db:schema.table_update_times,2022-05-13 00:05:42.000,2022-05-12 23:47:48.000
account1,db:schema_stage.accounts,2022-05-13 00:05:42.000,2022-05-12 21:50:59.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 23:29:02.000,2022-05-13 21:08:17.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 01:27:50.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.recent_metrics,2022-05-14 01:27:50.000,2022-05-13 21:27:46.000
account1,db:dbt_circle_stage.custom_rules,2022-05-14 09:33:25.000,2022-05-13 21:28:30.000
account1,db:dbt_circle_stage.custom_rules,2022-05-14 12:34:03.000,2022-05-13 21:28:30.000
account1,db:dbt_circle.recent_metrics,2022-05-14 14:35:03.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.recent_metrics,2022-05-15 00:43:01.000,2022-05-13 21:27:46.000
account1,db:schema_stage.users,2022-05-15 00:43:01.000,2022-05-14 21:52:57.000
account1,db:schema.table_anomalies,2022-05-15 00:43:01.000,2022-05-14 17:11:56.000
account1,db:schema_lineage.looker_view_nodes,2022-05-15 01:45:34.000,2022-05-14 21:07:51.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 08:49:29.000,2022-05-15 08:35:16.000
account1,db:dbt_circle.query_summary,2022-05-15 11:51:27.000,2022-05-15 11:44:30.000
account1,db:dbt_circle.query_summary,2022-05-15 18:57:40.000,2022-05-15 14:50:14.000
account1,db:dbt_circle.query_summary,2022-05-15 19:56:22.000,2022-05-15 14:50:14.000
account1,db:schema.wildcard_mapping,2022-05-15 20:56:59.000,2022-05-15 16:59:41.000
account1,db:schema.interim_qlog_tables,2022-05-16 16:15:02.000,2022-05-16 04:48:30.000
account1,streaming:normalized_events.resolved_metrics,2022-05-16 12:11:07.000,2022-05-16 12:10:30.000
account1,db:dbt_circle.field_data_info,2022-05-16 12:11:07.000,2022-05-16 08:14:20.000
account1,db:dbt_circle.table_anomalies,2022-05-16 14:13:02.000,2022-05-16 13:10:26.000
account1,db:schema.interim_qlog_tables,2022-05-16 23:20:07.000,2022-05-16 16:39:37.000
account1,db:schema_lineage.lineage_edges,2022-05-17 05:25:21.000,2022-05-16 21:36:24.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 07:26:22.000,2021-11-07 14:50:47.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-17 10:29:02.000,2022-05-16 21:38:17.000
account1,streaming:normalized_events.metadata,2022-05-18 06:44:05.000,2022-05-18 06:43:45.000
account1,db:schema_lineage.lineage_edges,2022-05-18 11:49:53.000,2022-05-17 23:56:55.000
account1,db:schema.recent_metrics,2022-05-18 15:11:04.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 15:11:06.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 15:21:13.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:21:19.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:30:08.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:31:23.000,2022-05-18 15:16:01.000
